MAX30009reg0x17,MAX30009reg0x18,MAX30009reg0x19,MAX30009reg0x1A,MAX30009reg0x20,MAX30009reg0x21,MAX30009reg0x22,MAX30009reg0x23,MAX30009reg0x24,MAX30009reg0x25,MAX30009reg0x26,MAX30009reg0x27,MAX30009reg0x28,MAX30009reg0x41,MAX30009reg0x41,MAX30009reg0x43,MAX30009reg0x44,MAX30009reg0x50,
MAX30009reg0x51,MAX30009reg0x58,MAX30009reg0xFE,MAX30009reg0xFF,0,0,accelID,fileParseID,0,0,RTCpreScale,WallClock_B3,WallClock_B2,WallClock_B1,WallClock_B0,UseAcc,WallClock_B5,WallClock_B4,
0x4d,0xff,0x01,0x00,0x77,0x00,0x28,0x00,0x73,0x4a,0x00,0xff,0x02,0x06,0x01,0xa0,0xf1,0x00,
0x00,0x07,0x03,0x42,0x00,0x00,0x00,0x00,0x00,0x00,0x1f,0x28,0x92,0xd0,0xd9,0x00,0x01,0x8e,
start time,1710077694169
timestamp,sampleNum,BIOZI,BIOZQ,temperature,RTC,statusCache1,statusCache0,sensor,regAddr,val,I2Caddr,
1710077694204.948700,1,110893.000000,-5049.000000,,,,,,,,,
1710077694220.897500,2,110892.000000,-5050.000000,,,,,,,,,
1710077694236.845900,3,110890.000000,-5053.000000,,,,,,,,,
1710077694252.794700,4,110883.000000,-5052.000000,,,,,,,,,
1710077694268.743400,5,110871.000000,-5051.000000,,,,,,,,,
1710077694284.692100,6,110867.000000,-5064.000000,,,,,,,,,
1710077694300.640900,7,110897.000000,-5067.000000,,,,,,,,,
1710077694316.589600,8,110904.000000,-5063.000000,,,,,,,,,
1710077694332.538100,9,110896.000000,-5055.000000,,,,,,,,,
1710077694348.486800,10,110893.000000,-5057.000000,,,,,,,,,
1710077694364.435500,11,110887.000000,-5058.000000,,,,,,,,,
1710077694380.384300,12,110898.000000,-5052.000000,,,,,,,,,
1710077694396.333000,13,110904.000000,-5057.000000,,,,,,,,,
1710077694412.281700,14,110917.000000,-5057.000000,,,,,,,,,
1710077694428.230200,15,110924.000000,-5056.000000,,,,,,,,,
1710077694444.179000,16,110911.000000,-5052.000000,,,,,,,,,
1710077694460.127700,17,110901.000000,-5047.000000,,,,,,,,,
1710077694476.076400,18,110900.000000,-5050.000000,,,,,,,,,
1710077694492.025100,19,110864.000000,-5047.000000,,,,,,,,,
1710077694507.973600,20,110841.000000,-5044.000000,,,,,,,,,
1710077694523.922400,21,110812.000000,-5039.000000,,,,,,,,,
1710077694539.871100,22,110788.000000,-5048.000000,,,,,,,,,
1710077694555.819800,23,110778.000000,-5047.000000,,,,,,,,,
1710077694571.768600,24,110768.000000,-5029.000000,,,,,,,,,
1710077694587.717300,25,110763.000000,-5033.000000,,,,,,,,,
1710077694603.665800,26,110768.000000,-5041.000000,,,,,,,,,
1710077694619.614500,27,110771.000000,-5046.000000,,,,,,,,,
1710077694635.563200,28,110782.000000,-5037.000000,,,,,,,,,
1710077694651.512000,29,110799.000000,-5040.000000,,,,,,,,,
1710077694667.460700,30,110809.000000,-5043.000000,,,,,,,,,
1710077694683.409200,31,110815.000000,-5041.000000,,,,,,,,,
1710077694699.357900,32,110830.000000,-5040.000000,,,,,,,,,
1710077694715.306600,33,110841.000000,-5043.000000,,,,,,,,,
1710077694731.255400,34,110842.000000,-5047.000000,,,,,,,,,
1710077694747.204100,35,110843.000000,-5046.000000,,,,,,,,,
1710077694763.152800,36,110848.000000,-5050.000000,,,,,,,,,
1710077694779.101300,37,110857.000000,-5047.000000,,,,,,,,,
1710077694795.050000,38,110873.000000,-5037.000000,,,,,,,,,
1710077694810.998800,39,110882.000000,-5033.000000,,,,,,,,,
1710077694826.947500,40,110876.000000,-5038.000000,,,,,,,,,
1710077694842.896200,41,110862.000000,-5045.000000,,,,,,,,,
1710077694858.845000,42,110858.000000,-5040.000000,,,,,,,,,
1710077694874.793500,43,110874.000000,-5044.000000,,,,,,,,,
1710077694890.742200,44,110881.000000,-5048.000000,,,,,,,,,
1710077694906.690900,45,110897.000000,-5052.000000,,,,,,,,,
1710077694922.639600,46,110898.000000,-5052.000000,,,,,,,,,
1710077694938.588400,47,110913.000000,-5048.000000,,,,,,,,,
1710077694954.536900,48,110913.000000,-5049.000000,,,,,,,,,
1710077694970.485600,49,110926.000000,-5048.000000,,,,,,,,,
1710077694986.434300,50,110922.000000,-5052.000000,,,,,,,,,
1710077695002.383100,51,110916.000000,-5050.000000,,,,,,,,,
1710077695018.331800,52,110911.000000,-5049.000000,,,,,,,,,
1710077695034.280500,53,110908.000000,-5057.000000,,,,,,,,,
1710077695050.229000,54,110922.000000,-5046.000000,0.000000,1238,5,0,,,,,
1710077695066.177700,55,110917.000000,-5060.000000,,,,,,,,,
1710077695082.126500,56,110911.000000,-5057.000000,,,,,,,,,
1710077695098.075200,57,110907.000000,-5044.000000,,,,,,,,,
1710077695114.023900,58,110914.000000,-5056.000000,,,,,,,,,
1710077695129.972400,59,110922.000000,-5054.000000,,,,,,,,,
1710077695145.921100,60,110922.000000,-5053.000000,,,,,,,,,
1710077695161.869900,61,110927.000000,-5053.000000,,,,,,,,,
1710077695177.818600,62,110923.000000,-5053.000000,,,,,,,,,
1710077695193.767300,63,110930.000000,-5057.000000,,,,,,,,,
1710077695209.716100,64,110938.000000,-5047.000000,,,,,,,,,
1710077695225.664600,65,110930.000000,-5047.000000,,,,,,,,,
1710077695241.613300,66,110933.000000,-5048.000000,,,,,,,,,
1710077695257.562000,67,110922.000000,-5045.000000,,,,,,,,,
1710077695273.510700,68,110928.000000,-5045.000000,,,,,,,,,
1710077695289.459500,69,110917.000000,-5050.000000,,,,,,,,,
1710077695305.408200,70,110897.000000,-5047.000000,,,,,,,,,
1710077695321.356700,71,110875.000000,-5049.000000,,,,,,,,,
1710077695337.305400,72,110832.000000,-5063.000000,,,,,,,,,
1710077695353.254200,73,110808.000000,-5052.000000,,,,,,,,,
1710077695369.202900,74,110788.000000,-5044.000000,,,,,,,,,
1710077695385.151600,75,110780.000000,-5058.000000,,,,,,,,,
1710077695401.100100,76,110787.000000,-5062.000000,,,,,,,,,
1710077695417.048800,77,110797.000000,-5051.000000,,,,,,,,,
1710077695432.997600,78,110802.000000,-5055.000000,,,,,,,,,
1710077695448.946300,79,110814.000000,-5050.000000,,,,,,,,,
1710077695464.895000,80,110832.000000,-5046.000000,,,,,,,,,
1710077695480.843700,81,110841.000000,-5051.000000,,,,,,,,,
1710077695496.792200,82,110854.000000,-5053.000000,,,,,,,,,
1710077695512.741000,83,110858.000000,-5055.000000,,,,,,,,,
1710077695528.689700,84,110862.000000,-5058.000000,,,,,,,,,
1710077695544.638400,85,110862.000000,-5049.000000,,,,,,,,,
1710077695560.587200,86,110856.000000,-5042.000000,,,,,,,,,
1710077695576.535600,87,110868.000000,-5042.000000,,,,,,,,,
1710077695592.484400,88,110880.000000,-5046.000000,,,,,,,,,
1710077695608.433100,89,110874.000000,-5047.000000,,,,,,,,,
1710077695624.381800,90,110872.000000,-5042.000000,,,,,,,,,
1710077695640.330600,91,110870.000000,-5051.000000,,,,,,,,,
1710077695656.279300,92,110878.000000,-5048.000000,,,,,,,,,
1710077695672.227800,93,110872.000000,-5049.000000,,,,,,,,,
1710077695688.176500,94,110878.000000,-5048.000000,,,,,,,,,
1710077695704.125200,95,110886.000000,-5041.000000,,,,,,,,,
1710077695720.074000,96,110891.000000,-5052.000000,,,,,,,,,
1710077695736.022700,97,110892.000000,-5049.000000,,,,,,,,,
1710077695751.971400,98,110912.000000,-5042.000000,,,,,,,,,
1710077695767.919900,99,110915.000000,-5061.000000,,,,,,,,,
1710077695783.868700,100,110915.000000,-5057.000000,,,,,,,,,
1710077695799.817400,101,110916.000000,-5058.000000,,,,,,,,,
1710077695815.766100,102,110921.000000,-5057.000000,,,,,,,,,
1710077695831.714800,103,110935.000000,-5051.000000,,,,,,,,,
1710077695847.663300,104,110929.000000,-5045.000000,,,,,,,,,
1710077695863.612100,105,110932.000000,-5046.000000,,,,,,,,,
1710077695879.560800,106,110929.000000,-5063.000000,,,,,,,,,
1710077695895.509500,107,110926.000000,-5058.000000,,,,,,,,,
1710077695911.458300,108,110932.000000,-5056.000000,,,,,,,,,
1710077695927.407000,109,110937.000000,-5046.000000,,,,,,,,,
1710077695943.355500,110,110938.000000,-5050.000000,,,,,,,,,
1710077695959.304200,111,110949.000000,-5046.000000,,,,,,,,,
1710077695975.252900,112,110950.000000,-5041.000000,,,,,,,,,
1710077695991.201700,113,110954.000000,-5048.000000,,,,,,,,,
1710077696007.150400,114,110944.000000,-5057.000000,,,,,,,,,
1710077696023.098900,115,110942.000000,-5051.000000,,,,,,,,,
1710077696039.047600,116,110942.000000,-5039.000000,,,,,,,,,
1710077696054.996300,117,110946.000000,-5047.000000,0.000000,2267,5,0,,,,,
1710077696070.945100,118,110965.000000,-5053.000000,,,,,,,,,
1710077696086.893800,119,110964.000000,-5057.000000,,,,,,,,,
1710077696102.842500,120,110947.000000,-5048.000000,,,,,,,,,
1710077696118.791000,121,110935.000000,-5045.000000,,,,,,,,,
1710077696134.739700,122,110916.000000,-5047.000000,,,,,,,,,
1710077696150.688500,123,110876.000000,-5043.000000,,,,,,,,,
1710077696166.637200,124,110850.000000,-5037.000000,,,,,,,,,
1710077696182.585900,125,110823.000000,-5036.000000,,,,,,,,,
1710077696198.534700,126,110800.000000,-5034.000000,,,,,,,,,
1710077696214.483200,127,110793.000000,-5046.000000,,,,,,,,,
1710077696230.431900,128,110793.000000,-5038.000000,,,,,,,,,
1710077696246.380600,129,110797.000000,-5025.000000,,,,,,,,,
1710077696262.329300,130,110820.000000,-5038.000000,,,,,,,,,
1710077696278.278100,131,110839.000000,-5043.000000,,,,,,,,,
1710077696294.226600,132,110852.000000,-5040.000000,,,,,,,,,
1710077696310.175300,133,110849.000000,-5046.000000,,,,,,,,,
1710077696326.124000,134,110848.000000,-5046.000000,,,,,,,,,
1710077696342.072800,135,110863.000000,-5055.000000,,,,,,,,,
1710077696358.021500,136,110869.000000,-5042.000000,,,,,,,,,
1710077696373.970200,137,110867.000000,-5034.000000,,,,,,,,,
1710077696389.918700,138,110868.000000,-5031.000000,,,,,,,,,
1710077696405.867400,139,110868.000000,-5034.000000,,,,,,,,,
1710077696421.816200,140,110869.000000,-5042.000000,,,,,,,,,
1710077696437.764900,141,110883.000000,-5048.000000,,,,,,,,,
1710077696453.713600,142,110887.000000,-5043.000000,,,,,,,,,
1710077696469.662100,143,110867.000000,-5041.000000,,,,,,,,,
1710077696485.610800,144,110852.000000,-5047.000000,,,,,,,,,
1710077696501.559600,145,110852.000000,-5043.000000,,,,,,,,,
1710077696517.508300,146,110866.000000,-5043.000000,,,,,,,,,
1710077696533.457000,147,110885.000000,-5030.000000,,,,,,,,,
1710077696549.405800,148,110901.000000,-5028.000000,,,,,,,,,
1710077696565.354200,149,110894.000000,-5028.000000,,,,,,,,,
1710077696581.303000,150,110889.000000,-5041.000000,,,,,,,,,
1710077696597.251700,151,110904.000000,-5037.000000,,,,,,,,,
1710077696613.200400,152,110912.000000,-5035.000000,,,,,,,,,
1710077696629.149200,153,110906.000000,-5042.000000,,,,,,,,,
1710077696645.097900,154,110915.000000,-5041.000000,,,,,,,,,
1710077696661.046400,155,110906.000000,-5039.000000,,,,,,,,,
1710077696676.995100,156,110925.000000,-5041.000000,,,,,,,,,
1710077696692.943800,157,110920.000000,-5057.000000,,,,,,,,,
1710077696708.892600,158,110933.000000,-5046.000000,,,,,,,,,
1710077696724.841300,159,110916.000000,-5046.000000,,,,,,,,,
1710077696740.789800,160,110927.000000,-5048.000000,,,,,,,,,
1710077696756.738500,161,110934.000000,-5043.000000,,,,,,,,,
1710077696772.687300,162,110935.000000,-5043.000000,,,,,,,,,
1710077696788.636000,163,110934.000000,-5046.000000,,,,,,,,,
1710077696804.584700,164,110933.000000,-5048.000000,,,,,,,,,
1710077696820.533400,165,110935.000000,-5048.000000,,,,,,,,,
1710077696836.481900,166,110939.000000,-5053.000000,,,,,,,,,
1710077696852.430700,167,110935.000000,-5051.000000,,,,,,,,,
1710077696868.379400,168,110943.000000,-5049.000000,,,,,,,,,
1710077696884.328100,169,110949.000000,-5050.000000,,,,,,,,,
1710077696900.276900,170,110943.000000,-5045.000000,,,,,,,,,
1710077696916.225300,171,110942.000000,-5045.000000,,,,,,,,,
1710077696932.174100,172,110947.000000,-5047.000000,,,,,,,,,
1710077696948.122800,173,110948.000000,-5052.000000,,,,,,,,,
1710077696964.071500,174,110959.000000,-5052.000000,,,,,,,,,
1710077696980.020300,175,110955.000000,-5038.000000,,,,,,,,,
1710077696995.969000,176,110945.000000,-5033.000000,,,,,,,,,
1710077697011.917500,177,110918.000000,-5040.000000,,,,,,,,,
1710077697027.866200,178,110890.000000,-5034.000000,,,,,,,,,
1710077697043.814900,179,110845.000000,-5032.000000,,,,,,,,,
1710077697059.763700,180,110829.000000,-5036.000000,0.000000,3296,5,0,,,,,
1710077697075.712400,181,110812.000000,-5039.000000,,,,,,,,,
1710077697091.661100,182,110809.000000,-5047.000000,,,,,,,,,
1710077697107.609600,183,110806.000000,-5035.000000,,,,,,,,,
1710077697123.558300,184,110812.000000,-5042.000000,,,,,,,,,
1710077697139.507100,185,110819.000000,-5047.000000,,,,,,,,,
1710077697155.455800,186,110829.000000,-5034.000000,,,,,,,,,
1710077697171.404500,187,110850.000000,-5038.000000,,,,,,,,,
1710077697187.353000,188,110868.000000,-5042.000000,,,,,,,,,
1710077697203.301800,189,110866.000000,-5038.000000,,,,,,,,,
1710077697219.250500,190,110879.000000,-5040.000000,,,,,,,,,
1710077697235.199200,191,110882.000000,-5043.000000,,,,,,,,,
1710077697251.147900,192,110889.000000,-5044.000000,,,,,,,,,
1710077697267.096700,193,110887.000000,-5049.000000,,,,,,,,,
1710077697283.045200,194,110890.000000,-5044.000000,,,,,,,,,
1710077697298.993900,195,110897.000000,-5046.000000,,,,,,,,,
1710077697314.942600,196,110905.000000,-5059.000000,,,,,,,,,
1710077697330.891400,197,110921.000000,-5056.000000,,,,,,,,,
1710077697346.840100,198,110903.000000,-5048.000000,,,,,,,,,
1710077697362.788600,199,110907.000000,-5044.000000,,,,,,,,,
1710077697378.737300,200,110900.000000,-5042.000000,,,,,,,,,
1710077697394.686000,201,110903.000000,-5055.000000,,,,,,,,,
1710077697410.634800,202,110917.000000,-5056.000000,,,,,,,,,
1710077697426.583500,203,110923.000000,-5042.000000,,,,,,,,,
1710077697442.532200,204,110933.000000,-5038.000000,,,,,,,,,
1710077697458.480700,205,110932.000000,-5043.000000,,,,,,,,,
1710077697474.429400,206,110944.000000,-5045.000000,,,,,,,,,
1710077697490.378200,207,110938.000000,-5047.000000,,,,,,,,,
1710077697506.326900,208,110937.000000,-5048.000000,,,,,,,,,
1710077697522.275600,209,110936.000000,-5047.000000,,,,,,,,,
1710077697538.224400,210,110949.000000,-5044.000000,,,,,,,,,
1710077697554.172900,211,110947.000000,-5038.000000,,,,,,,,,
1710077697570.121600,212,110947.000000,-5032.000000,,,,,,,,,
1710077697586.070300,213,110947.000000,-5028.000000,,,,,,,,,
1710077697602.019000,214,110948.000000,-5037.000000,,,,,,,,,
1710077697617.967800,215,110954.000000,-5037.000000,,,,,,,,,
1710077697633.916300,216,110953.000000,-5046.000000,,,,,,,,,
1710077697649.865000,217,110967.000000,-5048.000000,,,,,,,,,
1710077697665.813700,218,110971.000000,-5044.000000,,,,,,,,,
1710077697681.762500,219,110953.000000,-5046.000000,,,,,,,,,
1710077697697.711200,220,110966.000000,-5046.000000,,,,,,,,,
1710077697713.659900,221,110979.000000,-5046.000000,,,,,,,,,
1710077697729.608400,222,110978.000000,-5052.000000,,,,,,,,,
1710077697745.557100,223,110979.000000,-5037.000000,,,,,,,,,
1710077697761.505900,224,110976.000000,-5041.000000,,,,,,,,,
1710077697777.454600,225,110978.000000,-5051.000000,,,,,,,,,
1710077697793.403300,226,110982.000000,-5047.000000,,,,,,,,,
1710077697809.352100,227,110984.000000,-5045.000000,,,,,,,,,
1710077697825.300500,228,110989.000000,-5043.000000,,,,,,,,,
1710077697841.249300,229,111002.000000,-5048.000000,,,,,,,,,
1710077697857.198000,230,111005.000000,-5047.000000,,,,,,,,,
1710077697873.146700,231,111019.000000,-5045.000000,,,,,,,,,
1710077697889.095500,232,111005.000000,-5043.000000,,,,,,,,,
1710077697905.043900,233,111003.000000,-5046.000000,,,,,,,,,
1710077697920.992700,234,111008.000000,-5047.000000,,,,,,,,,
1710077697936.941400,235,111001.000000,-5055.000000,,,,,,,,,
1710077697952.890100,236,111009.000000,-5057.000000,,,,,,,,,
1710077697968.838900,237,111002.000000,-5057.000000,,,,,,,,,
1710077697984.787600,238,110977.000000,-5046.000000,,,,,,,,,
1710077698000.736100,239,110955.000000,-5038.000000,,,,,,,,,
1710077698016.684800,240,110928.000000,-5046.000000,,,,,,,,,
1710077698032.633500,241,110904.000000,-5040.000000,,,,,,,,,
1710077698048.582300,242,110882.000000,-5037.000000,,,,,,,,,
1710077698064.531000,243,110863.000000,-5031.000000,0.000000,4325,5,0,,,,,
